date,season,team,opponent,is_home,win,points_for_rolling,points_against_rolling,win_rate_rolling,point_diff_rolling
2000-12-10,2000,Arizona Cardinals,Jacksonville Jaguars,0,0,10.6,32.8,0.0,-22.199999999999996
2000-12-17,2000,Arizona Cardinals,Baltimore Ravens,1,0,9.2,29.2,0.0,-20.0
2000-12-24,2000,Arizona Cardinals,Washington Redskins,0,0,8.0,26.4,0.0,-18.4
2001-09-23,2001,Arizona Cardinals,Denver Broncos,1,0,10.0,27.8,0.0,-17.8
2001-09-30,2001,Arizona Cardinals,Atlanta Falcons,1,0,10.2,29.8,0.0,-19.6
2001-10-07,2001,Arizona Cardinals,Philadelphia Eagles,0,1,12.4,25.0,0.2,-12.6
2001-10-14,2001,Arizona Cardinals,Chicago Bears,0,0,13.6,26.4,0.2,-12.799999999999999
2001-10-21,2001,Arizona Cardinals,Kansas City Chiefs,1,1,17.8,25.6,0.4,-7.800000000000001
2001-10-28,2001,Arizona Cardinals,Dallas Cowboys,0,0,15.0,21.4,0.4,-6.399999999999999
2001-11-04,2001,Arizona Cardinals,Philadelphia Eagles,1,0,13.6,18.8,0.4,-5.200000000000001
2001-11-11,2001,Arizona Cardinals,New York Giants,1,0,11.4,18.2,0.2,-6.799999999999999
2001-11-18,2001,Arizona Cardinals,Detroit Lions,1,1,17.8,21.8,0.4,-4.0
2001-11-25,2001,Arizona Cardinals,San Diego Chargers,0,1,17.0,22.0,0.4,-5.0
2001-12-02,2001,Arizona Cardinals,Oakland Raiders,0,1,23.2,24.8,0.6,-1.6000000000000014
2001-12-09,2001,Arizona Cardinals,Washington Redskins,1,0,23.8,24.6,0.6,-0.8000000000000007
2001-12-15,2001,Arizona Cardinals,New York Giants,0,0,24.4,24.6,0.6,-0.20000000000000284
2001-12-23,2001,Arizona Cardinals,Dallas Cowboys,1,1,18.8,19.0,0.6,-0.1999999999999993
2001-12-30,2001,Arizona Cardinals,Carolina Panthers,0,1,20.8,17.0,0.6,3.8000000000000007
2002-01-06,2001,Arizona Cardinals,Washington Redskins,0,0,17.4,14.8,0.4,2.599999999999998
2002-09-08,2002,Arizona Cardinals,Washington Redskins,0,0,20.0,17.0,0.4,3.0
2002-09-15,2002,Arizona Cardinals,Seattle Seahawks,0,1,22.2,16.2,0.6,6.0
2002-09-22,2002,Arizona Cardinals,San Diego Chargers,1,0,21.8,18.8,0.4,3.0
2002-09-29,2002,Arizona Cardinals,New York Giants,1,1,20.0,18.8,0.4,1.1999999999999993
2002-10-06,2002,Arizona Cardinals,Carolina Panthers,0,1,19.8,17.4,0.6,2.400000000000002
2002-10-20,2002,Arizona Cardinals,Dallas Cowboys,1,1,17.0,12.4,0.8,4.6
2002-10-27,2002,Arizona Cardinals,San Francisco 49ers,0,0,17.8,17.4,0.6,0.40000000000000213
2002-11-03,2002,Arizona Cardinals,St. Louis Rams,1,0,17.6,18.2,0.6,-0.5999999999999979
2002-11-10,2002,Arizona Cardinals,Seattle Seahawks,1,0,14.6,22.2,0.4,-7.6
2002-11-17,2002,Arizona Cardinals,Philadelphia Eagles,0,0,14.2,27.2,0.2,-13.0
2002-11-24,2002,Arizona Cardinals,Oakland Raiders,1,0,16.4,34.2,0.0,-17.800000000000004
2002-12-01,2002,Arizona Cardinals,Kansas City Chiefs,0,0,10.8,36.4,0.0,-25.599999999999998
2002-12-08,2002,Arizona Cardinals,Detroit Lions,1,1,12.6,35.0,0.2,-22.4
2002-12-15,2002,Arizona Cardinals,St. Louis Rams,0,0,17.0,35.6,0.2,-18.6
2002-12-21,2002,Arizona Cardinals,San Francisco 49ers,1,0,17.0,31.4,0.2,-14.399999999999999
2002-12-29,2002,Arizona Cardinals,Denver Broncos,0,0,14.4,30.6,0.2,-16.200000000000003
2003-09-07,2003,Arizona Cardinals,Detroit Lions,0,0,19.2,29.2,0.2,-10.0
2003-09-14,2003,Arizona Cardinals,Seattle Seahawks,1,0,14.6,32.8,0.0,-18.199999999999996
2003-09-21,2003,Arizona Cardinals,Green Bay Packers,1,1,13.0,29.4,0.2,-16.4
2003-09-28,2003,Arizona Cardinals,St. Louis Rams,0,0,12.8,33.4,0.2,-20.599999999999998
2003-10-05,2003,Arizona Cardinals,Dallas Cowboys,0,0,12.8,30.8,0.2,-18.0
2003-10-12,2003,Arizona Cardinals,Baltimore Ravens,1,0,11.6,27.6,0.2,-16.0
2003-10-26,2003,Arizona Cardinals,San Francisco 49ers,1,1,14.8,22.6,0.4,-7.800000000000001
2003-11-02,2003,Arizona Cardinals,Cincinnati Bengals,1,1,14.2,22.8,0.4,-8.600000000000001
2003-11-09,2003,Arizona Cardinals,Pittsburgh Steelers,0,0,14.6,21.0,0.4,-6.4
2003-11-16,2003,Arizona Cardinals,Cleveland Browns,0,0,14.4,25.0,0.4,-10.6
2003-11-23,2003,Arizona Cardinals,St. Louis Rams,1,0,16.2,25.8,0.4,-9.600000000000001
2003-11-30,2003,Arizona Cardinals,Chicago Bears,0,0,13.6,28.8,0.2,-15.200000000000001
2003-12-07,2003,Arizona Cardinals,San Francisco 49ers,0,0,13.0,36.0,0.0,-23.0
2003-12-14,2003,Arizona Cardinals,Carolina Panthers,1,0,13.4,34.4,0.0,-21.0
2003-12-21,2003,Arizona Cardinals,Seattle Seahawks,0,0,14.2,31.2,0.0,-17.0
2003-12-28,2003,Arizona Cardinals,Minnesota Vikings,1,1,12.4,28.6,0.2,-16.200000000000003
2004-09-12,2004,Arizona Cardinals,St. Louis Rams,0,0,13.8,26.4,0.2,-12.599999999999998
2004-09-19,2004,Arizona Cardinals,New England Patriots,1,0,13.4,21.0,0.2,-7.6
2004-09-26,2004,Arizona Cardinals,Atlanta Falcons,0,0,10.6,18.2,0.2,-7.6
2004-10-03,2004,Arizona Cardinals,New Orleans Saints,1,1,15.4,14.6,0.4,0.8000000000000007
2004-10-10,2004,Arizona Cardinals,San Francisco 49ers,0,0,17.4,17.4,0.2,0.0
2004-10-24,2004,Arizona Cardinals,Seattle Seahawks,1,1,20.4,17.4,0.4,3.0
2004-10-31,2004,Arizona Cardinals,Buffalo Bills,0,0,20.8,20.4,0.4,0.40000000000000213
2004-11-07,2004,Arizona Cardinals,Miami Dolphins,0,1,25.0,23.8,0.6,1.1999999999999993
2004-11-14,2004,Arizona Cardinals,New York Giants,1,1,21.6,24.6,0.6,-3.0
2004-11-21,2004,Arizona Cardinals,Carolina Panthers,0,0,18.0,25.4,0.6,-7.399999999999999
2004-11-28,2004,Arizona Cardinals,New York Jets,1,0,13.6,24.6,0.4,-11.000000000000002
2004-12-05,2004,Arizona Cardinals,Detroit Lions,0,0,13.2,22.2,0.4,-9.0
2004-12-12,2004,Arizona Cardinals,San Francisco 49ers,1,0,14.0,23.8,0.2,-9.8
2004-12-19,2004,Arizona Cardinals,St. Louis Rams,1,1,16.8,22.4,0.2,-5.599999999999998
2004-12-26,2004,Arizona Cardinals,Seattle Seahawks,0,0,19.0,20.2,0.2,-1.1999999999999993
2005-01-02,2004,Arizona Cardinals,Tampa Bay Buccaneers,1,1,20.8,19.0,0.4,1.8000000000000007
2005-09-11,2005,Arizona Cardinals,New York Giants,0,0,22.2,22.2,0.4,0.0
2005-09-18,2005,Arizona Cardinals,St. Louis Rams,1,0,19.0,19.4,0.4,-0.3999999999999986
2005-09-25,2005,Arizona Cardinals,Seattle Seahawks,0,0,15.2,25.4,0.2,-10.2
2005-10-02,2005,Arizona Cardinals,San Francisco 49ers,1,1,17.2,23.4,0.4,-6.199999999999999
2005-10-09,2005,Arizona Cardinals,Carolina Panthers,1,0,18.8,26.8,0.2,-8.0
2005-10-23,2005,Arizona Cardinals,Tennessee Titans,1,1,19.0,20.4,0.4,-1.3999999999999986
2005-10-30,2005,Arizona Cardinals,Dallas Cowboys,0,0,19.2,23.8,0.4,-4.600000000000001
2005-11-06,2005,Arizona Cardinals,Seattle Seahawks,1,0,20.6,23.0,0.4,-2.3999999999999986
2005-11-13,2005,Arizona Cardinals,Detroit Lions,0,0,18.6,26.0,0.2,-7.399999999999999
2005-11-20,2005,Arizona Cardinals,St. Louis Rams,0,1,22.2,26.8,0.4,-4.600000000000001
2005-11-27,2005,Arizona Cardinals,Jacksonville Jaguars,1,0,21.6,29.6,0.2,-8.0
2005-12-04,2005,Arizona Cardinals,San Francisco 49ers,0,1,22.4,24.8,0.4,-2.400000000000002
2005-12-11,2005,Arizona Cardinals,Washington Redskins,1,0,21.2,21.6,0.4,-0.40000000000000213
2005-12-18,2005,Arizona Cardinals,Houston Texans,0,0,20.8,21.8,0.4,-1.0
2005-12-24,2005,Arizona Cardinals,Philadelphia Eagles,1,1,18.6,20.4,0.4,-1.7999999999999972
2006-01-01,2005,Arizona Cardinals,Indianapolis Colts,0,0,17.8,19.0,0.4,-1.1999999999999993
2006-09-10,2006,Arizona Cardinals,San Francisco 49ers,1,1,21.2,22.4,0.4,-1.1999999999999993
2006-09-17,2006,Arizona Cardinals,Seattle Seahawks,0,0,20.6,23.2,0.4,-2.599999999999998
2006-09-24,2006,Arizona Cardinals,St. Louis Rams,1,0,19.6,20.4,0.4,-0.7999999999999972
2006-10-01,2006,Arizona Cardinals,Atlanta Falcons,0,0,16.2,22.6,0.2,-6.400000000000002
2006-10-08,2006,Arizona Cardinals,Kansas City Chiefs,1,0,17.6,23.8,0.2,-6.199999999999999
2006-10-16,2006,Arizona Cardinals,Chicago Bears,1,0,15.4,23.2,0.0,-7.799999999999999
2006-10-22,2006,Arizona Cardinals,Oakland Raiders,0,0,15.2,23.4,0.0,-8.2
2006-10-29,2006,Arizona Cardinals,Green Bay Packers,0,0,15.2,26.4,0.0,-11.2
2006-11-12,2006,Arizona Cardinals,Dallas Cowboys,1,0,15.2,25.4,0.0,-10.2
2006-11-19,2006,Arizona Cardinals,Detroit Lions,1,1,14.6,22.8,0.2,-8.200000000000001
2006-11-26,2006,Arizona Cardinals,Minnesota Vikings,0,0,15.2,24.2,0.2,-9.0
2006-12-03,2006,Arizona Cardinals,St. Louis Rams,0,1,20.2,23.8,0.4,-3.6000000000000014
2006-12-10,2006,Arizona Cardinals,Seattle Seahawks,1,1,22.8,21.8,0.6,1.0
2006-12-17,2006,Arizona Cardinals,Denver Broncos,1,0,24.8,23.8,0.6,1.0
2006-12-24,2006,Arizona Cardinals,San Francisco 49ers,0,1,26.6,25.8,0.6,0.8000000000000007
2006-12-31,2006,Arizona Cardinals,San Diego Chargers,0,0,25.4,25.0,0.6,0.3999999999999986
2007-09-10,2007,Arizona Cardinals,San Francisco 49ers,0,0,22.0,25.0,0.4,-3.0
2007-09-16,2007,Arizona Cardinals,Seattle Seahawks,1,1,21.2,24.8,0.4,-3.6000000000000014
2007-09-23,2007,Arizona Cardinals,Baltimore Ravens,0,0,21.8,22.6,0.4,-0.8000000000000007
2007-09-30,2007,Arizona Cardinals,Pittsburgh Steelers,1,1,20.8,21.4,0.4,-0.5999999999999979
2007-10-07,2007,Arizona Cardinals,St. Louis Rams,0,1,23.6,22.2,0.6,1.4000000000000021
2007-10-14,2007,Arizona Cardinals,Carolina Panthers,1,0,22.2,23.2,0.6,-1.0
2007-10-21,2007,Arizona Cardinals,Washington Redskins,0,0,21.4,23.4,0.4,-2.0
2007-11-04,2007,Arizona Cardinals,Tampa Bay Buccaneers,0,0,18.8,21.6,0.4,-2.8000000000000007
2007-11-11,2007,Arizona Cardinals,Detroit Lions,1,1,20.8,23.0,0.4,-2.1999999999999993
2007-11-18,2007,Arizona Cardinals,Cincinnati Bengals,0,1,21.0,22.2,0.4,-1.1999999999999993
2007-11-25,2007,Arizona Cardinals,San Francisco 49ers,1,0,25.2,24.6,0.4,0.5999999999999979
2007-12-02,2007,Arizona Cardinals,Cleveland Browns,1,1,26.8,24.6,0.6,2.1999999999999993
2007-12-09,2007,Arizona Cardinals,Seattle Seahawks,0,0,29.0,29.6,0.6,-0.6000000000000014
2007-12-16,2007,Arizona Cardinals,New Orleans Saints,0,0,27.6,31.6,0.4,-4.0
2007-12-23,2007,Arizona Cardinals,Atlanta Falcons,1,1,26.6,31.6,0.4,-5.0
2007-12-30,2007,Arizona Cardinals,St. Louis Rams,1,1,30.0,28.0,0.6,2.0
2008-09-07,2008,Arizona Cardinals,San Francisco 49ers,0,1,29.2,26.4,0.6,2.8000000000000007
2008-09-14,2008,Arizona Cardinals,Miami Dolphins,1,1,31.2,20.0,0.8,11.2
2008-09-21,2008,Arizona Cardinals,Washington Redskins,0,0,29.8,18.6,0.8,11.2
2008-09-28,2008,Arizona Cardinals,New York Jets,0,0,30.8,24.4,0.6,6.400000000000002
2008-10-05,2008,Arizona Cardinals,Buffalo Bills,1,1,29.4,24.0,0.6,5.399999999999999
2008-10-12,2008,Arizona Cardinals,Dallas Cowboys,1,1,30.8,26.2,0.6,4.600000000000001
2008-10-26,2008,Arizona Cardinals,Carolina Panthers,0,0,29.2,29.6,0.4,-0.40000000000000213
2008-11-02,2008,Arizona Cardinals,St. Louis Rams,0,1,32.6,27.4,0.6,5.200000000000003
2008-11-10,2008,Arizona Cardinals,San Francisco 49ers,1,1,31.4,21.0,0.8,10.399999999999999
2008-11-16,2008,Arizona Cardinals,Seattle Seahawks,0,1,28.4,21.6,0.8,6.799999999999997
2008-11-23,2008,Arizona Cardinals,New York Giants,1,0,28.2,24.2,0.6,4.0
2008-11-27,2008,Arizona Cardinals,Philadelphia Eagles,0,0,27.6,28.4,0.6,-0.7999999999999972
2008-12-07,2008,Arizona Cardinals,St. Louis Rams,1,1,27.6,27.8,0.6,-0.1999999999999993
2008-12-14,2008,Arizona Cardinals,Minnesota Vikings,1,0,24.6,30.0,0.4,-5.399999999999999
2008-12-21,2008,Arizona Cardinals,New England Patriots,0,0,20.8,35.4,0.2,-14.599999999999998
2008-12-28,2008,Arizona Cardinals,Seattle Seahawks,1,1,21.8,32.2,0.4,-10.400000000000002
2009-01-03,2008,Arizona Cardinals,Atlanta Falcons,1,1,23.8,27.4,0.6,-3.599999999999998
2009-01-10,2008,Arizona Cardinals,Carolina Panthers,0,1,23.6,28.0,0.6,-4.399999999999999
2009-01-18,2008,Arizona Cardinals,Philadelphia Eagles,1,1,27.2,26.0,0.8,1.1999999999999993
2009-02-01,2008,Arizona Cardinals,Pittsburgh Steelers,1,0,30.4,22.0,0.8,8.399999999999999
2009-09-13,2009,Arizona Cardinals,San Francisco 49ers,1,0,26.8,21.8,0.6,5.0
2009-09-20,2009,Arizona Cardinals,Jacksonville Jaguars,0,1,27.0,20.4,0.6,6.600000000000001
2009-09-27,2009,Arizona Cardinals,Indianapolis Colts,1,0,22.4,24.0,0.4,-1.6000000000000014
2009-10-11,2009,Arizona Cardinals,Houston Texans,1,1,21.6,23.2,0.4,-1.5999999999999979
2009-10-18,2009,Arizona Cardinals,Seattle Seahawks,0,1,22.4,18.4,0.6,4.0
2009-10-25,2009,Arizona Cardinals,New York Giants,0,1,24.0,17.8,0.8,6.199999999999999
2009-11-01,2009,Arizona Cardinals,Carolina Panthers,1,0,22.0,21.2,0.6,0.8000000000000007
2009-11-08,2009,Arizona Cardinals,Chicago Bears,0,1,28.2,19.2,0.8,9.0
2009-11-15,2009,Arizona Cardinals,Seattle Seahawks,1,1,28.8,19.0,0.8,9.8
2009-11-22,2009,Arizona Cardinals,St. Louis Rams,0,1,27.6,21.0,0.8,6.600000000000001
2009-11-29,2009,Arizona Cardinals,Tennessee Titans,0,0,26.2,21.6,0.6,4.599999999999998
2009-12-06,2009,Arizona Cardinals,Minnesota Vikings,1,1,28.0,18.2,0.8,9.8
2009-12-14,2009,Arizona Cardinals,San Francisco 49ers,0,0,21.6,18.8,0.6,2.8000000000000007
2009-12-20,2009,Arizona Cardinals,Detroit Lions,0,1,21.6,19.6,0.6,2.0
2009-12-27,2009,Arizona Cardinals,St. Louis Rams,1,1,23.6,19.0,0.6,4.600000000000001
2010-01-03,2009,Arizona Cardinals,Green Bay Packers,1,0,21.6,21.6,0.6,0.0
2010-01-10,2009,Arizona Cardinals,Green Bay Packers,1,1,25.8,27.2,0.6,-1.3999999999999986
